x,y,prop_water,elev_m,year,doy,mu_hat,s2_hat
58.10000197035288,22.400002485117867,0,344.3617248535156,1000,1000,0.10541552540541589,5.505741303899352e-4
58.30000197713551,22.400002485117867,0,366.9004821777344,1000,1000,0.10578487967599198,5.45947769533617e-4
58.50000198391811,22.400002485117867,0,385.237548828125,1000,1000,0.10614347578893733,5.466469779981381e-4
58.70000199070074,22.400002485117867,0,357.3017578125,1000,1000,0.10617234252520297,5.468854910825106e-4
58.90000199748337,22.400002485117867,0,316.4051818847656,1000,1000,0.10603564658416542,5.557814209682251e-4
59.100002004266,22.400002485117867,0,468.46820068359375,1000,1000,0.10735280630282977,5.958454403143915e-4
59.30000201104863,22.400002485117867,0,421.4657287597656,1000,1000,0.10743128187071257,5.865532983179106e-4
59.500002017831264,22.400002485117867,0,165.62893676757812,1000,1000,0.1041789912652322,6.38379181273982e-4
59.700002024613866,22.400002485117867,0.01624999986961484,0.22009919583797455,1000,1000,0.09519759073543627,8.75391025007125e-4
59.9000020313965,22.400002485117867,0.35999998450279236,-903.8697509765625,1000,1000,-0.033843391814129806,0.012890983456314268
39.100001326003394,22.200002496989114,0.029999998821453613,14.309170722961426,1000,1000,0.08083912542981937,5.650705694083737e-4
39.300001332786024,22.200002496989114,0,81.45957946777344,1000,1000,0.09227729733122968,1.9188072570817602e-4
39.500001339568655,22.200002496989114,0,238.80392456054688,1000,1000,0.09566269106964694,3.5443026357581285e-5
39.70000134635126,22.200002496989114,0,447.1288757324219,1000,1000,0.0982038234877449,-3.693843936911209e-5
39.90000135313389,22.200002496989114,0,766.8414306640625,1000,1000,0.09443570389121712,3.466447229945582e-4
40.10000135991652,22.200002496989114,0,1148.842041015625,1000,1000,0.08124422135864907,0.0012946552143830799
40.30000136669915,22.200002496989114,0,1203.7503662109375,1000,1000,0.07996468297406228,0.0013447066258814686
40.50000137348178,22.200002496989114,0,1037.2203369140625,1000,1000,0.08625695385945913,8.593013900167599e-4
40.70000138026441,22.200002496989114,0,978.39581298828125,1000,1000,0.08896206733087356,6.171546106187371e-4
40.90000138704704,22.200002496989114,0,972.441162109375,1000,1000,0.089638281266100725,5.161605051548178e-4
41.10000139382964,22.200002496989114,0,978.15557861328125,1000,1000,0.08984793829583179,4.422551509796058e-4
41.300001400612274,22.200002496989114,0,971.40289306640625,1000,1000,0.09050716914215536,3.307509877068696e-4
41.500001407394905,22.200002496989114,0,964.18994140625,1000,1000,0.09115553126366657,2.2504946904692896e-4
41.700001414177535,22.200002496989114,0,993.1761474609375,1000,1000,0.09040535207133979,2.471281802304108e-4
41.900001420960166,22.200002496989114,0,996.20831298828125,1000,1000,0.09065594306132177,2.4317710617095855e-4
42.1000014277428,22.200002496989114,0,988.3763427734375,1000,1000,0.09132728640537428,2.5467308652681866e-4
42.3000014345254,22.200002496989114,0,973.86566162109375,1000,1000,0.09221715849274209,2.7169533538798135e-4
42.50000144130803,22.200002496989114,0,935.63775634765625,1000,1000,0.09395180932848791,2.2704771646837765e-4
42.70000144809066,22.200002496989114,0,905.64300537109375,1000,1000,0.09530288626016041,2.0113948547092835e-4
42.90000145487329,22.200002496989114,0,893.81390380859375,1000,1000,0.09591461948445751,2.181065566428681e-4
43.10000146165592,22.200002496989114,0,908.14056396484375,1000,1000,0.09551049085140834,2.9924304924767694e-4
43.30000146843855,22.200002496989114,0,927.69427490234375,1000,1000,0.09485267330344192,3.876230220586841e-4
43.500001475221154,22.200002496989114,0,959.203857421875,1000,1000,0.09369132865664234,5.032567622161981e-4
43.700001482003785,22.200002496989114,0,1039.47314453125,1000,1000,0.090639729965766,7.47826203070635e-4
43.900001488786415,22.200002496989114,0,1099.228271484375,1000,1000,0.08841888494485148,9.222516592578122e-4
44.100001495569046,22.200002496989114,0,1059.72705078125,1000,1000,0.08988086050597416,8.290085148744569e-4
44.30000150235168,22.200002496989114,0,1004.444091796875,1000,1000,0.09202427333982713,6.825623483954017e-4
44.50000150913431,22.200002496989114,0,965.92230224609375,1000,1000,0.0936178932958272,5.737840411088671e-4
44.70000151591691,22.200002496989114,0,949.01934814453125,1000,1000,0.09447900313503592,5.19640578336658e-4
44.90000152269954,22.200002496989114,0,888.66729736328125,1000,1000,0.09703745305439665,3.4029004507054315e-4
45.10000152948217,22.200002496989114,0,810.9007568359375,1000,1000,0.10010163378120335,1.2165903280680294e-4
45.3000015362648,22.200002496989114,0,750.35748291015625,1000,1000,0.10226593283431855,-2.7038923250790876e-5
45.50000154304743,22.200002496989114,0,697.05084228515625,1000,1000,0.10372250496649628,-1.1944621879192993e-4
45.70000154983006,22.200002496989114,0,653.23260498046875,1000,1000,0.10444551393066129,-1.514454512882642e-4
45.90000155661269,22.200002496989114,0,770.0758056640625,1000,1000,0.10130578288337314,1.5983640093902233e-4
46.100001563395296,22.200002496989114,0,848.5972900390625,1000,1000,0.09853577822068367,4.2813595827313246e-4
46.300001570177926,22.200002496989114,0,722.740478515625,1000,1000,0.10226016068895215,1.816161931041966e-4
46.50000157696056,22.200002496989114,0,592.65045166015625,1000,1000,0.10470234395853027,9.31255925276707e-6
46.70000158374319,22.200002496989114,0,535.219482421875,1000,1000,0.10529228048193341,-4.562813824217707e-6
46.90000159052582,22.200002496989114,0,506.02044677734375,1000,1000,0.10560471225068649,1.4991515107945236e-5
47.10000159730845,22.200002496989114,0,483.6616516113281,1000,1000,0.10589558089057248,3.8038784017092354e-5
47.30000160409105,22.200002496989114,0,463.7527770996094,1000,1000,0.1061780402468359,5.996350267724131e-5
47.50000161087368,22.200002496989114,0,419.5570373535156,1000,1000,0.10633860702960533,7.02123422407551e-5
47.70000161765631,22.200002496989114,0,371.6112976074219,1000,1000,0.10629715768078621,8.495203723329339e-5
47.90000162443894,22.200002496989114,0,333.9917297363281,1000,1000,0.10616901746437978,1.0425266324804242e-4
48.10000163122157,22.200002496989114,0,295.6036071777344,1000,1000,0.10587854602723124,1.2471976698321557e-4
48.300001638004204,22.200002496989114,0,277.2323913574219,1000,1000,0.10572365142090571,1.4017026811800665e-4
48.500001644786806,22.200002496989114,0,277.012939453125,1000,1000,0.10575442116631409,1.4803216425796452e-4
48.70000165156944,22.200002496989114,0,261.0383605957031,1000,1000,0.10556284561941445,1.591089374148798e-4
48.90000165835207,22.200002496989114,0,239.14157104492188,1000,1000,0.10542296473315893,1.7651525807279005e-4
49.1000016651347,22.200002496989114,0,225.1875,1000,1000,0.10575713693404254,2.016443406444643e-4
49.30000167191733,22.200002496989114,0,213.91246032714844,1000,1000,0.10656961986246988,2.3834762682746913e-4
49.50000167869996,22.200002496989114,0,201.7619171142578,1000,1000,0.10765266173120681,2.8380125814215845e-4
49.70000168548256,22.200002496989114,0,191.91909790039062,1000,1000,0.10886351783439985,3.3094942289107717e-4
49.90000169226519,22.200002496989114,0,185.31434631347656,1000,1000,0.11010234990341994,3.7608837784524924e-4
50.10000169904782,22.200002496989114,0,188.95713806152344,1000,1000,0.11145191386957094,4.147189635729957e-4
50.300001705830454,22.200002496989114,0,173.79812622070312,1000,1000,0.11238142349976492,4.620756579810072e-4
50.500001712613084,22.200002496989114,0,160.84329223632812,1000,1000,0.1132760871773562,5.088170197222467e-4
50.700001719395715,22.200002496989114,0,156.3546905517578,1000,1000,0.11427278045128164,5.524544512803013e-4
50.90000172617832,22.200002496989114,0,143.9088592529297,1000,1000,0.11507515070478835,6.036137007132922e-4
51.10000173296095,22.200002496989114,0,122.88384246826172,1000,1000,0.11567327420566599,6.646187438712538e-4
51.30000173974358,22.200002496989114,0,112.9908676147461,1000,1000,0.11646072995156273,7.247262478827449e-4
51.50000174652621,22.200002496989114,0,103.6234359741211,1000,1000,0.11723328745993791,7.914047629998073e-4
51.70000175330884,22.200002496989114,0,96.50572967529297,1000,1000,0.11802245079885387,8.641859640112078e-4
51.90000176009147,22.200002496989114,0,92.79618835449219,1000,1000,0.11884162634976014,9.421069896998527e-4
52.1000017668741,22.200002496989114,0,94.9927978515625,1000,1000,0.119720843533233,0.0010218370736292234
52.3000017736567,22.200002496989114,0,100.23400115966797,1000,1000,0.12056217433511429,0.001100805796612632
52.500001780439334,22.200002496989114,0,105.21292114257812,1000,1000,0.12122259515903124,0.001170379583570857
52.700001787221964,22.200002496989114,0,110.33076477050781,1000,1000,0.12157147938621987,0.001207827518798736
52.900001794004595,22.200002496989114,0,109.48521423339844,1000,1000,0.1213838625901979,0.0011999535365384267
53.100001800787226,22.200002496989114,0,108.31653594970703,1000,1000,0.1208746763109941,0.0011605818439946202
53.300001807569856,22.200002496989114,0,111.53375244140625,1000,1000,0.12027190262189104,0.0011087120921020113
53.50000181435246,22.200002496989114,0,115.09111022949219,1000,1000,0.11956416157777978,0.0010574851574901136
53.70000182113509,22.200002496989114,0,118.7400131225586,1000,1000,0.1187812590756635,0.001011310002859699
53.90000182791772,22.200002496989114,0,119.57364654541016,1000,1000,0.11788330444136778,9.734826345345972e-4
54.10000183470035,22.200002496989114,0,113.08001708984375,1000,1000,0.11678848874309503,9.46923898703042e-4
54.30000184148298,22.200002496989114,0,110.71475982666016,1000,1000,0.1157273657331333,9.237374447607999e-4
54.50000184826561,22.200002496989114,0,114.27420043945312,1000,1000,0.11473466308634368,9.018949089461012e-4
54.700001855048214,22.200002496989114,0,119.78115844726562,1000,1000,0.1137257571448577,8.831819514957117e-4
54.900001861830845,22.200002496989114,0,118.13335418701172,1000,1000,0.11251403786862654,8.727999189468781e-4
55.100001868613475,22.200002496989114,0,95.18975830078125,1000,1000,0.1108074958106653,8.798680859170183e-4
55.300001875396106,22.200002496989114,0.008124999701976776,73.74764251708984,1000,1000,0.10644743207566067,9.585015626315572e-4
55.500001882178736,22.200002496989114,0,76.83971405029297,1000,1000,0.10774776096837979,8.911596853581646e-4
55.70000188896137,22.200002496989114,0,85.743804931640625,1000,1000,0.10651796599419475,8.943207031827155e-4
55.90000189574397,22.200002496989114,0,98.82234191894531,1000,1000,0.10537832490656664,9.010434341457552e-4
56.1000019025266,22.200002496989114,0,119.27098083496094,1000,1000,0.10448550698653858,9.039519299537488e-4
56.30000190930923,22.200002496989114,0,140.12913513183594,1000,1000,0.10385867294840158,8.92760421686969e-4
56.50000191609186,22.200002496989114,0,167.6505584716797,1000,1000,0.10375738872997174,8.492923267731731e-4
56.70000192287449,22.200002496989114,0,184.0633087158203,1000,1000,0.1037782638011325,7.927217897499559e-4
56.90000192965712,22.200002496989114,0,207.39344787597656,1000,1000,0.10409649113765891,7.316944258555465e-4
57.100001936439725,22.200002496989114,0,247.65591430664062,1000,1000,0.10475266933151499,6.728557507047957e-4
57.300001943222355,22.200002496989114,0,288.1148681640625,1000,1000,0.10538693585866096,6.280208603592175e-4
57.500001950004986,22.200002496989114,0,264.8088073730469,1000,1000,0.10514771911351511,6.100089652178357e-4
57.70000195678762,22.200002496989114,0,246.3607940673828,1000,1000,0.1050137803873047,6.004992863696874e-4
57.90000196357025,22.200002496989114,0,259.30059814453125,1000,1000,0.1054338583214199,5.890494044230354e-4
58.10000197035288,22.200002496989114,0,265.9643249511719,1000,1000,0.10585617028579328,5.884367716215694e-4
58.30000197713551,22.200002496989114,0,271.3262939453125,1000,1000,0.10638287482973932,5.976625443150123e-4
58.50000198391811,22.200002496989114,0,308.2739562988281,1000,1000,0.10747227531917829,6.108503850893812e-4
58.70000199070074,22.200002496989114,0,333.7970275878906,1000,1000,0.10851958382070251,6.408346337058156e-4
58.90000199748337,22.200002496989114,0,295.5751647949219,1000,1000,0.108961792812677,6.908718437185295e-4
59.100002004266,22.200002496989114,0,219.9794158935547,1000,1000,0.10884531822440616,7.716605058577299e-4
59.30000201104863,22.200002496989114,0,265.94183349609375,1000,1000,0.11061557628478944,8.206138188277454e-4
59.500002017831264,22.200002496989114,0,141.0567626953125,1000,1000,0.10936029950515083,9.440382615790875e-4
59.700002024613866,22.200002496989114,0.00999999948992179,-47.12727355957031,1000,1000,0.10267046519330837,0.0012039416675608142
39.100001326003394,22.000002508860355,0.029999999205271403,25.115591049194336,1000,1000,0.0795303906298899,5.345102890290325e-4
39.300001332786024,22.000002508860355,0,101.1498031616211,1000,1000,0.09151240525895186,1.6681655483436202e-4
39.500001339568655,22.000002508860355,0,224.5181121826172,1000,1000,0.09459535203901516,3.828397511133452e-5
39.70000134635126,22.000002508860355,0,407.7961120605469,1000,1000,0.0975008798749991,-4.510774567040136e-5
39.90000135313389,22.000002508860355,0,644.643310546875,1000,1000,0.09708341319213318,1.0655532593864905e-4
40.10000135991652,22.000002508860355,0,914.12603759765625,1000,1000,0.08993190098203728,6.811782179464161e-4
40.30000136669915,22.000002508860355,0,1065.7042236328125,1000,1000,0.08494550808844278,0.0010333338918871405
40.50000137348178,22.000002508860355,0,1069.0621337890625,1000,1000,0.08555683394771545,9.69888867260677e-4
40.70000138026441,22.000002508860355,0,1051.5474853515625,1000,1000,0.08694859639824948,8.445947041131593e-4
40.90000138704704,22.000002508860355,0,1030.740234375,1000,1000,0.08848239444751123,7.013364836544363e-4
41.10000139382964,22.000002508860355,0,1021.480224609375,1000,1000,0.08960538217510672,5.794066493169245e-4
41.300001400612274,22.000002508860355,0,1015.9243774414062,1000,1000,0.09061797534384278,4.589354427985638e-4
41.500001407394905,22.000002508860355,0,1004.1651000976562,1000,1000,0.09187916029256905,3.211718970719393e-4
41.700001414177535,22.000002508860355,0,1033.642578125,1000,1000,0.09148295090150944,3.229106513059012e-4
41.900001420960166,22.000002508860355,0,1028.224853515625,1000,1000,0.0920903284560783,2.969500175528056e-4
42.1000014277428,22.000002508860355,0,1011.2149658203125,1000,1000,0.09282453115422004,3.0545294109487445e-4
42.3000014345254,22.000002508860355,0,994.704833984375,1000,1000,0.09344857761579403,3.3804549127968114e-4
42.50000144130803,22.000002508860355,0,950.82177734375,1000,1000,0.09510875741262896,2.918682710683491e-4
42.70000144809066,22.000002508860355,0,910.15203857421875,1000,1000,0.09662933087821202,2.4475160727601233e-4
42.90000145487329,22.000002508860355,0,884.25762939453125,1000,1000,0.09756833275637213,2.2848845031901125e-4
43.10000146165592,22.000002508860355,0,884.79327392578125,1000,1000,0.09752238717455497,2.755050458043355e-4
43.30000146843855,22.000002508860355,0,905.8443603515625,1000,1000,0.09669992574118537,3.713735308383076e-4
43.500001475221154,22.000002508860355,0,945.7542724609375,1000,1000,0.09512613261140258,5.145201602786081e-4
43.700001482003785,22.000002508860355,0,1021.661376953125,1000,1000,0.09213126282436682,7.533014789388914e-4
43.900001488786415,22.000002508860355,0,1109.0045166015625,1000,1000,0.0887672527355858,0.0010081796465426862
44.100001495569046,22.000002508860355,0,1092.0316162109375,1000,1000,0.08925197110984907,9.836825407763912e-4
44.30000150235168,22.000002508860355,0,1036.4217529296875,1000,1000,0.09120639146491029,8.506812480445529e-4
44.50000150913431,22.000002508860355,0,970.79559326171875,1000,1000,0.09362205948257646,6.796788213418392e-4
44.70000151591691,22.000002508860355,0,938.034912109375,1000,1000,0.09482957932909183,5.948144918733557e-4
44.90000152269954,22.000002508860355,0,902.4730224609375,1000,1000,0.09616971204204361,4.989361494373018e-4
45.10000152948217,22.000002508860355,0,806.99481201171875,1000,1000,0.0995335868369566,2.4491116534215804e-4
45.3000015362648,22.000002508860355,0,738.81402587890625,1000,1000,0.10159974866123757,8.783045734091384e-5
45.50000154304743,22.000002508860355,0,694.339599609375,1000,1000,0.10270376822868513,1.6410589474596536e-5
45.70000154983006,22.000002508860355,0,691.20880126953125,1000,1000,0.10271974392512234,5.2445328767023076e-5
45.90000155661269,22.000002508860355,0,757.0809326171875,1000,1000,0.10095294162893396,2.468616400931585e-4
46.100001563395296,22.000002508860355,0,768.2747802734375,1000,1000,0.10058983116916652,3.2392467390734807e-4
46.300001570177926,22.000002508860355,0,642.07666015625,1000,1000,0.10361784820881084,1.0985910734414217e-4
46.50000157696056,22.000002508860355,0,563.07861328125,1000,1000,0.10471699404331138,4.2434172352186065e-5
46.70000158374319,22.000002508860355,0,534.35858154296875,1000,1000,0.10508639453722185,5.042837646280021e-5
46.90000159052582,22.000002508860355,0,507.87713623046875,1000,1000,0.10542303130288916,6.119714909702415e-5
47.10000159730845,22.000002508860355,0,468.59820556640625,1000,1000,0.10572878689711138,6.496121915603608e-5
47.30000160409105,22.000002508860355,0,447.375244140625,1000,1000,0.10598219391514765,8.128361830456838e-5
47.50000161087368,22.000002508860355,0,421.80401611328125,1000,1000,0.10618210593517982,9.572598122975387e-5
47.70000161765631,22.000002508860355,0,381.0739440917969,1000,1000,0.10620656096243358,1.0812823461413181e-4
47.90000162443894,22.000002508860355,0,343.2560729980469,1000,1000,0.10610731987932566,1.2491193961887209e-4
48.10000163122157,22.000002508860355,0,303.1103820800781,1000,1000,0.10582755952933616,1.4456149519843692e-4
48.300001638004204,22.000002508860355,0,275.6438293457031,1000,1000,0.10555753682652085,1.6255030219074651e-4
48.500001644786806,22.000002508860355,0,267.88983154296875,1000,1000,0.10545066102355545,1.726422855050099e-4
48.70000165156944,22.000002508860355,0,256.2321472167969,1000,1000,0.1052205633531653,1.8088182544103218e-4
48.90000165835207,22.000002508860355,0,244.06927490234375,1000,1000,0.1050717336021729,1.9086078017220359e-4
49.1000016651347,22.000002508860355,0,232.99331665039062,1000,1000,0.10541667687769724,2.1343193411360129e-4
49.30000167191733,22.000002508860355,0,222.08351135253906,1000,1000,0.10645992215371006,2.554526241235024e-4
49.50000167869996,22.000002508860355,0,210.0083465576172,1000,1000,0.10779753231756348,3.063635574239101e-4
49.70000168548256,22.000002508860355,0,198.10025024414062,1000,1000,0.10914950046676979,3.571899299539043e-4
49.90000169226519,22.000002508860355,0,190.4824676513672,1000,1000,0.11049130650123762,4.036277015372593e-4
50.10000169904782,22.000002508860355,0,188.0055694580078,1000,1000,0.11182934719870531,4.4534457362957784e-4
50.300001705830454,22.000002508860355,0,180.6533660888672,1000,1000,0.11299905515698373,4.883918199157458e-4
50.500001712613084,22.000002508860355,0,167.0663604736328,1000,1000,0.11398983839693744,5.348708304808109e-4
50.700001719395715,22.000002508860355,0,156.6652374267578,1000,1000,0.11498781331959483,5.807935450672718e-4
50.90000172617832,22.000002508860355,0,145.60601806640625,1000,1000,0.11593005891698735,6.289069778755625e-4
51.10000173296095,22.000002508860355,0,126.2592544555664,1000,1000,0.11666743042030453,6.843505910705829e-4
51.30000173974358,22.000002508860355,0,119.59033203125,1000,1000,0.1176059114172653,7.343024879871328e-4
51.50000174652621,22.000002508860355,0,110.3099365234375,1000,1000,0.11843498864669308,7.875019686188481e-4
51.70000175330884,22.000002508860355,0,101.82449340820312,1000,1000,0.11920299006822598,8.404299128079029e-4
51.90000176009147,22.000002508860355,0,98.61924743652344,1000,1000,0.11997364788013606,8.875206914837041e-4
52.1000017668741,22.000002508860355,0,100.46549987792969,1000,1000,0.12070545294655856,9.248127530848516e-4
52.3000017736567,22.000002508860355,0,102.00437927246094,1000,1000,0.12124450892093978,9.506627142779361e-4
52.500001780439334,22.000002508860355,0,105.4049072265625,1000,1000,0.12160267771219652,9.60855517020506e-4
52.700001787221964,22.000002508860355,0,107.3746337890625,1000,1000,0.12176061427084672,9.690320609761491e-4
52.900001794004595,22.000002508860355,0,104.2624282836914,1000,1000,0.12172711496954514,9.941905141386425e-4
53.100001800787226,22.000002508860355,0,105.35279083251953,1000,1000,0.12160057040683882,0.001012992031864854
53.300001807569856,22.000002508860355,0,108.3590087890625,1000,1000,0.12128530120759601,0.0010157172268951274
53.50000181435246,22.000002508860355,0,112.40052795410156,1000,1000,0.12079189780200372,0.0010057238804697718
53.70000182113509,22.000002508860355,0,117.39872741699219,1000,1000,0.12015981883972138,9.881289063089853e-4
53.90000182791772,22.000002508860355,0,118.94986724853516,1000,1000,0.11933583852974128,9.696535560691268e-4
54.10000183470035,22.000002508860355,0,111.9154281616211,1000,1000,0.11824328989597306,9.560494760487725e-4
54.30000184148298,22.000002508860355,0,101.38895416259766,1000,1000,0.11700049688503636,9.455919871822349e-4
54.50000184826561,22.000002508860355,0,99.71981048583984,1000,1000,0.11587070746121693,9.310050011830474e-4
54.700001855048214,22.000002508860355,0,109.91229248046875,1000,1000,0.11492469516748059,9.108217916322911e-4
54.900001861830845,22.000002508860355,0,114.01850891113281,1000,1000,0.11380636731507554,8.971150364935579e-4
55.100001868613475,22.000002508860355,0,101.8609848022461,1000,1000,0.11231860434850795,8.967542286157377e-4
55.300001875396106,22.000002508860355,0,75.120330810546875,1000,1000,0.11049335433832849,9.097657756196375e-4
55.500001882178736,22.000002508860355,0.05545454387637702,63.17893600463867,1000,1000,0.09141744387871684,0.0014387601000111865
55.70000188896137,22.000002508860355,0.011111111069718996,64.95814514160156,1000,1000,0.10411506457184799,0.0010117888097473078
55.90000189574397,22.000002508860355,0.026874999050050974,75.9400405883789,1000,1000,0.09804461493726749,0.0011457918601391031
56.1000019025266,22.000002508860355,0,94.63980865478516,1000,1000,0.10586058660859547,9.068124856846897e-4
56.30000190930923,22.000002508860355,0,117.20702362060547,1000,1000,0.10533034314746682,8.825896509803138e-4
56.50000191609186,22.000002508860355,0,128.58114624023438,1000,1000,0.10481079795495932,8.484171527062432e-4
56.70000192287449,22.000002508860355,0,153.95843505859375,1000,1000,0.10478376037415692,7.929443740273572e-4
56.90000192965712,22.000002508860355,0,190.831787109375,1000,1000,0.10511400009339104,7.287248244818666e-4
57.100001936439725,22.000002508860355,0,213.9740447998047,1000,1000,0.10528862211753057,6.76646999740589e-4
57.300001943222355,22.000002508860355,0,222.38427734375,1000,1000,0.10530431101488608,6.391367203152086e-4
57.500001950004986,22.000002508860355,0,219.841552734375,1000,1000,0.10524089524824409,6.154323906793299e-4
57.70000195678762,22.000002508860355,0,205.64820861816406,1000,1000,0.10509750487912646,6.069215680107628e-4
57.90000196357025,22.000002508860355,0,202.2254638671875,1000,1000,0.10527716519726382,6.046230657509415e-4
58.10000197035288,22.000002508860355,0,213.9864959716797,1000,1000,0.1058852229083577,6.074432521928742e-4
58.30000197713551,22.000002508860355,0,208.00265502929688,1000,1000,0.10638261912542177,6.316832177950817e-4
58.50000198391811,22.000002508860355,0,226.0089569091797,1000,1000,0.10750496414957278,6.608394816830053e-4
58.70000199070074,22.000002508860355,0,272.58074951171875,1000,1000,0.10928151213671802,6.988687310713157e-4
58.90000199748337,22.000002508860355,0,270.64862060546875,1000,1000,0.11055607394456386,7.719322117630577e-4
59.100002004266,22.000002508860355,0,211.32778930664062,1000,1000,0.11114330534506416,8.850440920799486e-4
59.30000201104863,22.000002508860355,0,131.56422424316406,1000,1000,0.11134332228248311,0.0010350083543830498
59.500002017831264,22.000002508860355,0,55.98783874511719,1000,1000,0.11144616627474653,0.001199747737651398
59.700002024613866,22.000002508860355,0.14999999962747096,-172.6163787841797,1000,1000,0.06351498252232785,0.0039671695514663695
39.100001326003394,21.800002520731603,0.056666666020949684,15.639688491821289,1000,1000,0.0693479253244558,8.057949043018096e-4
39.300001332786024,21.800002520731603,0,124.84252166748047,1000,1000,0.09069954929252894,1.4308472937784114e-4
39.500001339568655,21.800002520731603,0,197.77061462402344,1000,1000,0.09320095237223971,5.0068314851563125e-5
39.70000134635126,21.800002520731603,0,350.6958312988281,1000,1000,0.09643250349263759,-4.3423805236173754e-5
39.90000135313389,21.800002520731603,0,536.44891357421875,1000,1000,0.0979713157525932,-1.654916454382337e-5
40.10000135991652,21.800002520731603,0,828.84881591796875,1000,1000,0.09289486610371928,4.7584141781777014e-4
40.30000136669915,21.800002520731603,0,1043.1756591796875,1000,1000,0.08597901646392303,0.001008645145368631
40.50000137348178,21.800002520731603,0,1164.5322265625,1000,1000,0.08262640583083856,0.0012540441898759736
40.70000138026441,21.800002520731603,0,1162.0823974609375,1000,1000,0.08369924210816548,0.0011806168776494325
40.90000138704704,21.800002520731603,0,1108.983154296875,1000,1000,0.08654729077162461,9.764449400936334e-4
41.10000139382964,21.800002520731603,0,1084.665771484375,1000,1000,0.08848227310314542,8.283377829367628e-4
41.300001400612274,21.800002520731603,0,1138.19775390625,1000,1000,0.08768083852496303,8.661816505582051e-4
41.500001407394905,21.800002520731603,0,1109.2974853515625,1000,1000,0.08983324640873251,0.00068952699682159075
41.700001414177535,21.800002520731603,0,1066.798095703125,1000,1000,0.09243607274900413,4.8384962593933396e-4
41.900001420960166,21.800002520731603,0,1054.0498046875,1000,1000,0.09335995761183481,4.4060368892412556e-4
42.1000014277428,21.800002520731603,0,1052.218994140625,1000,1000,0.09330511519743014,5.075516895185251e-4
42.3000014345254,21.800002520731603,0,1047.8858642578125,1000,1000,0.09326059856583348,5.758513178565665e-4
42.50000144130803,21.800002520731603,0,975.5465087890625,1000,1000,0.09582006832629811,4.467817410438096e-4
42.70000144809066,21.800002520731603,0,911.2620849609375,1000,1000,0.09808535438581371,3.255518303920949e-4
42.90000145487329,21.800002520731603,0,876.30133056640625,1000,1000,0.09922235051832859,2.7741215149782816e-4
43.10000146165592,21.800002520731603,0,865.7540283203125,1000,1000,0.09945942778429544,2.892459747705436e-4
43.30000146843855,21.800002520731603,0,878.58648681640625,1000,1000,0.09884604716503083,3.5944017158948116e-4
43.500001475221154,21.800002520731603,0,938.71533203125,1000,1000,0.09644536001612573,5.584787662134064e-4
43.700001482003785,21.800002520731603,0,1048.220458984375,1000,1000,0.0920736975445657,8.926740769380026e-4
43.900001488786415,21.800002520731603,0,1114.3310546875,1000,1000,0.08939728582193776,0.0010942019205400226
44.100001495569046,21.800002520731603,0,1085.0341796875,1000,1000,0.09017380220634826,0.0010469967512072758
44.30000150235168,21.800002520731603,0,1054.1822509765625,1000,1000,0.09101352257841344,9.925100981216452e-4
44.50000150913431,21.800002520731603,0,1006.6253051757812,1000,1000,0.09249576358665669,8.88792640127058e-4
44.70000151591691,21.800002520731603,0,921.77777099609375,1000,1000,0.09539098865719484,6.761204670540612e-4
44.90000152269954,21.800002520731603,0,852.873779296875,1000,1000,0.09757589481338223,5.09022221857919e-4
45.10000152948217,21.800002520731603,0,789.9420166015625,1000,1000,0.09937651469101041,3.6462915461190726e-4
45.3000015362648,21.800002520731603,0,737.9248046875,1000,1000,0.10066437493417714,2.5722574412253977e-4
45.50000154304743,21.800002520731603,0,704.556396484375,1000,1000,0.10141213761282378,2.0791244618323336e-4
45.70000154983006,21.800002520731603,0,805.4776611328125,1000,1000,0.0986096137570497,4.778634816689183e-4
45.90000155661269,21.800002520731603,0,835.76409912109375,1000,1000,0.09773690580482851,5.891097111495461e-4
46.100001563395296,21.800002520731603,0,723.0020751953125,1000,1000,0.10131454867693054,3.424994916536204e-4
46.300001570177926,21.800002520731603,0,615.6607666015625,1000,1000,0.10368599968296104,1.6951962869869632e-4
46.50000157696056,21.800002520731603,0,593.2080078125,1000,1000,0.10421827038027419,1.609805945821225e-4
46.70000158374319,21.800002520731603,0,584.15386962890625,1000,1000,0.10458928327230348,1.706445475287095e-4
46.90000159052582,21.800002520731603,0,529.451904296875,1000,1000,0.10529710130491625,1.3198294422493131e-4
47.10000159730845,21.800002520731603,0,462.8553466796875,1000,1000,0.10571585809586193,1.0430213153806561e-4
47.30000160409105,21.800002520731603,0,430.0718078613281,1000,1000,0.10594439615266402,1.0942921174934134e-4
47.50000161087368,21.800002520731603,0,402.4224548339844,1000,1000,0.10612558416903181,1.2085771084402062e-4
47.70000161765631,21.800002520731603,0,371.60345458984375,1000,1000,0.10622323700537312,1.3536335902589018e-4
47.90000162443894,21.800002520731603,0,338.6704406738281,1000,1000,0.10622355376932431,1.5366580026803412e-4
48.10000163122157,21.800002520731603,0,309.0849914550781,1000,1000,0.10617201336759932,1.7484325482170708e-4
48.300001638004204,21.800002520731603,0,286.5463562011719,1000,1000,0.10611732839416246,1.9571814640932325e-4
48.500001644786806,21.800002520731603,0,275.026611328125,1000,1000,0.10611246648971,2.1207644970016584e-4
